Lot_ID,Station,Woreda,Region,Inspection_Date,Quantity_MT,Status,Defect_Type,Cup_Score,EUDR_Verified,KC_Cents_lb,FOB_Price_USD_kg,Total_kg,Exportable_kg,Gross_Revenue_USD,Shrinkage_Loss_USD,Total_Costs_USD,Net_Revenue_USD,Retained_Forex_USD
ROM-25-39058,Belete Tanga,Bona,Sidama,2025-07-28,19.0,Passed,,89.44,False,301.70001220703125,7.753648809118651,19000.0,18715.0,145109.53746265557,2209.789910598816,3518.7,141590.83746265556,70795.41873132778
ROM-25-F76FF,Abebe Jengelo,Hoko Girja,Sidama,2025-07-29,18.69,Passed,,80.94,True,296.5,7.6390082999999995,18690.0,18409.65,140631.469150095,2141.5959769049887,3463.737,137167.73215009502,68583.86607504751
ROM-25-0502D,Abebe Jengelo,Hoko Girja,Sidama,2025-07-29,18.63,Passed,,83.01,False,296.5,7.6390082999999995,18630.0,18350.55,140180.00375956498,2134.7208694350056,3453.0989999999997,136726.904759565,68363.4523797825
ROM-25-45A63,Abebe Jengelo,Hoko Girja,Sidama,2025-07-29,19.44,Passed,,79.82,True,296.5,7.6390082999999995,19440.0,19148.4,146274.78653172,2227.5348202799887,3596.712,142678.07453172,71339.03726586
ROM-25-B35C9,Hagire Buticha,Nansabo,Oromia,2025-07-30,18.84,Passed,,79.84,False,293.3999938964844,7.570664945440672,18840.0,18557.4,140491.85765852075,2139.469913581523,3490.3320000000003,137001.52565852075,68500.76282926038
ROM-25-6A2F7,Zenebe Dikicha,Aroresa,Sidama,2025-07-31,18.95,Passed,,87.76,True,295.79998779296875,7.6235756908813475,18950.0,18665.75,142299.75795206852,2167.001390133023,3509.835,138789.92295206853,69394.96147603427
ROM-25-071B6,Zenebe Dikicha,Aroresa,Sidama,2025-08-02,19.04,Passed,,84.57,True,284.20001220703125,7.367840309118652,19040.0,18754.4,138179.42429333486,2104.2551922842763,3525.792,134653.63229333487,67326.81614666744
ROM-25-C9048,Hagire Buticha,Nansabo,Oromia,2025-08-06,18.6,Passed,,82.32,True,293.3999938964844,7.570664945440672,18600.0,18321.0,138702.15246541856,2112.2155197779475,3447.7799999999997,135254.37246541856,67627.18623270928
ROM-25-FF16E,Oddi Boku,Girja,Sidama,2025-08-07,18.56,Passed,,83.82,False,297.79998779296875,7.667668090881347,18560.0,18281.6,140177.24097025642,2134.678796501378,3440.6879999999996,136736.55297025642,68368.27648512821
ROM-25-47C4E,Hagire Buticha,Nansabo,Oromia,2025-08-08,19.48,Passed,,84.61,True,309.3500061035156,7.922302104559326,19480.0,19187.8,152011.54832186343,2314.8966749522406,3603.8039999999996,148407.74432186343,74203.87216093171
ROM-25-76181,Dogada Yemasira,Nansabo,Oromia,2025-08-10,19.18,Passed,,89.7,True,309.3500061035156,7.922302104559326,19180.0,18892.3,149670.50804996616,2279.2463154817237,3550.6139999999996,146119.89404996615,73059.94702498308
ROM-25-A6A40,Hagire Buticha,Nansabo,Oromia,2025-08-10,18.9,Passed,,81.19,False,309.3500061035156,7.922302104559326,18900.0,18616.5,147485.53712952867,2245.972646642569,3500.97,143984.56712952867,71992.28356476434
ROM-25-CE29C,Oddi Boku,Girja,Sidama,2025-08-10,19.26,Passed,,83.6,False,309.3500061035156,7.922302104559326,19260.0,18971.1,150294.78545580542,2288.7530780072007,3564.798,146729.9874558054,73364.9937279027
ROM-25-56ACA,Abebe Jengelo,Hoko Girja,Sidama,2025-08-11,18.66,Passed,,80.1,True,320.70001220703125,8.172526609118652,18660.0,18380.1,150211.85632826173,2287.4901978923226,3458.4179999999997,146753.43832826172,73376.71916413086
ROM-25-B27DA,Michael Girma,Anfilo,Oromia,2025-08-11,19.34,Passed,,85.64,True,320.70001220703125,8.172526609118652,19340.0,19049.9,155685.8146510494,2370.849969305309,3578.982,152106.83265104942,76053.41632552471
ROM-25-D31B7,Zenebe Dikicha,Aroresa,Sidama,2025-08-12,19.46,Passed,,85.7,False,315.1499938964844,8.050169795440674,19460.0,19168.1,154306.45965598637,2349.8445632891444,3600.258,150706.20165598637,75353.10082799318
ROM-25-8E1A0,Oddi Boku,Girja,Sidama,2025-08-13,19.31,Passed,,83.48,False,319.6000061035156,8.148275654559326,19310.0,19020.35,154983.05484619745,2360.1480433431207,3573.6629999999996,151409.39184619745,75704.69592309873
ROM-25-62AC0,Abebe Jengelo,Hoko Girja,Sidama,2025-08-13,19.18,Passed,,84.86,True,319.6000061035156,8.148275654559326,19180.0,18892.3,153939.66814863114,2344.258905816724,3550.6139999999996,150389.05414863114,75194.52707431557
ROM-25-B90E6,Zenebe Dikicha,Aroresa,Sidama,2025-08-14,19.12,Passed,,86.48,False,326.5,8.300394299999999,19120.0,18833.2,156322.98593075998,2380.553085239994,3539.976,152783.00993076,76391.50496538
ROM-25-9C678,Michael Girma,Anfilo,Oromia,2025-08-16,19.27,Rejected,Over-fermented,73.22,False,341.6499938964844,8.634394095440673,19270.0,18980.95,163889.00260585465,2495.77161328712,3566.571,160322.43160585465,80161.21580292733
ROM-25-61224,Belete Tanga,Bona,Sidama,2025-08-18,18.85,Passed,,85.98,True,343.6000061035156,8.677384454559325,18850.0,18567.25,161115.16651391663,2453.530454526649,3492.105,157623.06151391662,78811.53075695831
ROM-25-87825,Oddi Boku,Girja,Sidama,2025-08-18,19.36,Passed,,79.39,False,343.6000061035156,8.677384454559325,19360.0,19069.6,165474.2505946645,2519.912445604041,3582.528,161891.72259466452,80945.86129733226
ROM-25-0ACEA,Dogada Yemasira,Nansabo,Oromia,2025-08-19,18.92,Rejected,High Moisture (>12.5%),78.61,True,356.20001220703125,8.955166709118652,18920.0,18636.2,166890.27782447703,2541.476312047867,3504.516,163385.76182447703,81692.88091223851
ROM-25-78C0F,Michael Girma,Anfilo,Oromia,2025-08-20,18.86,Passed,,85.02,True,360.25,9.04445355,18860.0,18577.1,168019.71804370498,2558.6759092950133,3493.8779999999997,164525.840043705,82262.9200218525
ROM-25-91568,Belete Tanga,Bona,Sidama,2025-08-20,18.61,Passed,,85.07,True,360.25,9.04445355,18610.0,18330.85,165792.52135701748,2524.7592084825133,3449.5529999999994,162342.9683570175,81171.48417850875
ROM-25-F808A,Belete Tanga,Bona,Sidama,2025-08-21,19.37,Passed,,86.41,False,375.25,9.37514655,19370.0,19079.45,178872.6398433975,2723.948830102493,3584.301,175288.3388433975,87644.16942169875
ROM-25-84B4D,Dogada Yemasira,Nansabo,Oromia,2025-08-21,19.27,Passed,,85.42,True,375.25,9.37514655,19270.0,18980.95,177949.18790822252,2709.886110277493,3566.571,174382.61690822252,87191.30845411126
ROM-25-3A70F,Zenebe Dikicha,Aroresa,Sidama,2025-08-22,18.92,Passed,,87.29,False,390.6499938964844,9.714657895440673,18920.0,18636.2,181044.30747101147,2757.019910726056,3504.516,177539.79147101147,88769.89573550574
ROM-25-EA523,Oddi Boku,Girja,Sidama,2025-08-24,18.8,Passed,,84.78,False,390.6499938964844,9.714657895440673,18800.0,18518.0,179896.0349077704,2739.53352651427,3483.24,176412.7949077704,88206.3974538852
ROM-25-13C95,Belete Tanga,Bona,Sidama,2025-08-24,18.86,Passed,,84.86,True,390.6499938964844,9.714657895440673,18860.0,18577.1,180470.1711893909,2748.276718620181,3493.8779999999997,176976.2931893909,88488.14659469546
ROM-25-3541F,Dogada Yemasira,Nansabo,Oromia,2025-08-25,19.28,Passed,,87.18,True,389.95001220703125,9.699225959118651,19280.0,18990.8,184196.06034443047,2805.016147377121,3568.3439999999996,180627.71634443046,90313.85817221523
ROM-25-57218,Zenebe Dikicha,Aroresa,Sidama,2025-08-26,18.62,Rejected,Under-dried,75.37,True,384.04998779296875,9.569152840881346,18620.0,18340.7,175504.96150875252,2672.664388458153,3451.326,172053.63550875252,86026.81775437626
ROM-25-A0F97,Astatke Menafesha,Wonsho,Sidama,2025-08-27,18.87,Passed,,84.57,True,393.79998779296875,9.784103290881346,18870.0,18586.95,181856.63866244705,2769.3904364839577,3495.651,178360.98766244703,89180.49383122352
ROM-25-E090E,Michael Girma,Anfilo,Oromia,2025-08-28,18.88,Passed,,84.82,True,387.75,9.650724049999999,18880.0,18596.8,179472.58501303996,2733.085050960007,3497.4239999999995,175975.16101303996,87987.58050651998
ROM-25-8506B,Belete Tanga,Bona,Sidama,2025-08-28,19.2,Passed,,88.19,True,387.75,9.650724049999999,19200.0,18912.0,182514.4932336,2779.4085263999996,3554.16,178960.3332336,89480.1666168
ROM-25-31B05,Michael Girma,Anfilo,Oromia,2025-08-28,19.16,Passed,,84.79,False,387.75,9.650724049999999,19160.0,18872.6,182134.25470602995,2773.6180919700137,3547.0679999999998,178587.18670602996,89293.59335301498
ROM-25-20111,Belete Tanga,Bona,Sidama,2025-08-30,18.94,Rejected,High Moisture (>12.5%),72.48,True,396.8500061035156,9.851344604559324,18940.0,18655.9,183785.69980819832,2798.76700215529,3508.0620000000004,180277.6378081983,90138.81890409916
ROM-25-416C6,Hagire Buticha,Nansabo,Oromia,2025-08-30,18.54,Rejected,High Moisture (>12.5%),75.71,False,396.8500061035156,9.851344604559324,18540.0,18261.9,179904.27003400194,2739.658934527934,3437.1420000000003,176467.12803400194,88233.56401700097
ROM-25-536A6,Oddi Boku,Girja,Sidama,2025-08-30,18.67,Passed,,83.52,True,396.8500061035156,9.851344604559324,18670.0,18389.95,181165.73471061577,2758.869056506832,3460.191,177705.54371061578,88852.77185530789
ROM-25-A51C1,Zenebe Dikicha,Aroresa,Sidama,2025-09-01,19.31,Passed,,87.7,True,396.8500061035156,9.851344604559324,19310.0,19020.35,187376.02234932993,2853.441964710623,3573.6629999999996,183802.35934932993,91901.17967466496
ROM-25-A1F4A,Abebe Jengelo,Hoko Girja,Sidama,2025-09-02,18.56,Passed,,85.45,True,382.20001220703125,9.528367909118652,18560.0,18281.6,174193.81076734353,2652.6976258986465,3440.6879999999996,170753.12276734354,85376.56138367177
ROM-25-6F68E,Hagire Buticha,Nansabo,Oromia,2025-09-04,18.76,Rejected,Primary Defects,75.4,True,385.75,9.606631649999999,18760.0,18478.6,177517.10360768996,2703.3061463100134,3476.1479999999997,174040.95560768998,87020.47780384499
ROM-25-14750,Dogada Yemasira,Nansabo,Oromia,2025-09-06,19.23,Passed,,83.87,False,385.6000061035156,9.603324854559325,19230.0,18941.55,181901.85789887817,2770.0790542976442,3559.479,178342.37889887817,89171.18944943909
ROM-25-54893,Astatke Menafesha,Wonsho,Sidama,2025-09-06,18.65,Passed,,83.29,False,385.6000061035156,9.603324854559325,18650.0,18370.25,176415.47840946846,2686.5301280629715,3456.645,172958.83340946847,86479.41670473423
ROM-25-40A81,Dogada Yemasira,Nansabo,Oromia,2025-09-07,18.59,Rejected,Primary Defects,77.37,True,385.6000061035156,9.603324854559325,18590.0,18311.15,175847.921910564,2677.887135693854,3446.007,172401.914910564,86200.957455282
ROM-25-E2E98,Belete Tanga,Bona,Sidama,2025-09-09,18.95,Rejected,Primary Defects,75.4,False,393.0,9.7664666,18950.0,18665.75,182298.42393895,2776.1181310499996,3509.835,178788.58893895,89394.294469475
ROM-25-E03BD,Abebe Jengelo,Hoko Girja,Sidama,2025-09-10,18.86,Rejected,Primary Defects,76.22,True,401.0,9.942836199999999,18860.0,18577.1,184709.06237101997,2812.828360980014,3493.8779999999997,181215.18437101998,90607.59218550999
ROM-25-B9D9A,Zenebe Dikicha,Aroresa,Sidama,2025-09-11,19.16,Passed,,84.81,True,400.04998779296875,9.921892040881348,19160.0,18872.6,187251.89973073732,2851.5517725493137,3547.0679999999998,183704.83173073732,91852.41586536866
ROM-25-B1D37,Michael Girma,Anfilo,Oromia,2025-09-11,18.99,Rejected,High Moisture (>12.5%),78.72,True,400.04998779296875,9.921892040881348,18990.0,18705.15,185590.47890849176,2826.2509478450374,3516.927,182073.55190849176,91036.77595424588
ROM-25-FDFF1,Zenebe Dikicha,Aroresa,Sidama,2025-09-14,19.08,Passed,,86.73,True,410.6499938964844,10.155581895440672,19080.0,18793.8,190861.9750265329,2906.527538475128,3532.8839999999996,187329.0910265329,93664.54551326645
ROM-25-162C1,Oddi Boku,Girja,Sidama,2025-09-16,19.25,Passed,,82.85,True,422.25,10.41131795,19250.0,18961.25,197411.6024794375,3006.2680580625,3563.025,193848.57747943752,96924.28873971876
ROM-25-6DDFA,Astatke Menafesha,Wonsho,Sidama,2025-09-17,19.44,Rejected,Over-fermented,78.8,True,388.54998779296875,9.668360740881347,19440.0,19148.4,185133.6388106924,2819.2939920409867,3596.712,181536.9268106924,90768.4634053462
ROM-25-B26C1,Astatke Menafesha,Wonsho,Sidama,2025-09-18,18.98,Passed,,83.85,True,385.8500061035156,9.608836404559325,18980.0,18695.3,179640.07923415795,2735.6357243780467,3515.1539999999995,176124.92523415794,88062.46261707897
ROM-25-602CA,Astatke Menafesha,Wonsho,Sidama,2025-09-18,19.11,Passed,,89.3,True,385.8500061035156,9.608836404559325,19110.0,18823.35,180870.49073576176,2754.3729553669446,3538.2029999999995,177332.28773576175,88666.14386788088
ROM-25-12443,Dogada Yemasira,Nansabo,Oromia,2025-09-19,18.79,Passed,,85.62,False,366.5,9.182242299999999,18790.0,18508.15,169946.317824745,2588.0149922549863,3481.467,166464.850824745,83232.4254123725
ROM-25-7F0E9,Abebe Jengelo,Hoko Girja,Sidama,2025-09-19,19.3,Passed,,79.79,False,366.5,9.182242299999999,19300.0,19010.5,174559.01724414996,2658.2591458499996,3571.89,170987.12724414995,85493.56362207497
ROM-25-D6EB2,Oddi Boku,Girja,Sidama,2025-09-20,18.97,Passed,,85.61,True,366.5,9.182242299999999,18970.0,18685.45,171574.32938453497,2612.8070464649927,3513.381,168060.94838453498,84030.47419226749
ROM-25-22B5B,Oddi Boku,Girja,Sidama,2025-09-21,18.77,Passed,,81.61,True,366.5,9.182242299999999,18770.0,18488.45,169765.427651435,2585.260319564993,3477.921,166287.506651435,83143.7533257175
ROM-25-77B00,Dogada Yemasira,Nansabo,Oromia,2025-09-21,18.73,Passed,,86.91,True,366.5,9.182242299999999,18730.0,18449.05,169403.64730481498,2579.7509741850063,3470.8289999999997,165932.81830481498,82966.40915240749
ROM-25-D0F05,Abebe Jengelo,Hoko Girja,Sidama,2025-09-21,18.9,Rejected,Primary Defects,72.57,True,366.5,9.182242299999999,18900.0,18616.5,170941.21377794998,2603.1656920499995,3500.97,167440.24377794997,83720.12188897499
ROM-25-B9376,Hagire Buticha,Nansabo,Oromia,2025-09-22,19.4,Passed,,80.47,True,367.3500061035156,9.200981704559325,19400.0,19109.0,175821.55939242415,2677.4856760267635,3589.62,172231.93939242416,86115.96969621208
ROM-25-15238,Hagire Buticha,Nansabo,Oromia,2025-09-24,18.53,Passed,,80.5,True,367.75,9.209800049999998,18530.0,18252.05,168097.73100260246,2559.863923897506,3435.3689999999997,164662.36200260246,82331.18100130123
ROM-25-5A5D6,Astatke Menafesha,Wonsho,Sidama,2025-09-25,18.71,Rejected,Under-dried,73.29,True,371.3500061035156,9.289166504559326,18710.0,18429.35,171193.30072080038,2607.0045795045885,3467.2829999999994,167726.0177208004,83863.0088604002
ROM-25-176A4,Zenebe Dikicha,Aroresa,Sidama,2025-09-25,18.73,Rejected,Primary Defects,77.03,False,371.3500061035156,9.289166504559326,18730.0,18449.05,171376.29730094023,2609.7913294559494,3470.8289999999997,167905.46830094024,83952.73415047012
ROM-25-8E293,Michael Girma,Anfilo,Oromia,2025-09-25,18.9,Passed,,86.51,True,371.3500061035156,9.289166504559326,18900.0,18616.5,172931.7682321287,2633.478704042569,3500.97,169430.7982321287,84715.39911606435
ROM-25-AAF04,Hagire Buticha,Nansabo,Oromia,2025-09-26,18.9,Passed,,83.08,True,378.04998779296875,9.436875640881347,18900.0,18616.5,175681.5953684676,2675.3542441898617,3500.97,172180.6253684676,86090.3126842338
ROM-25-20D04,Michael Girma,Anfilo,Oromia,2025-09-26,18.75,Passed,,89.35,True,378.04998779296875,9.436875640881347,18750.0,18468.75,174287.29699252738,2654.1212739978787,3474.375,170812.92199252738,85406.46099626369
ROM-25-3F7B5,Oddi Boku,Girja,Sidama,2025-09-26,19.49,Rejected,High Moisture (>12.5%),78.49,True,378.04998779296875,9.436875640881347,19490.0,19197.65,181165.8356471658,2758.870593611648,3605.577,177560.2586471658,88780.1293235829
ROM-25-E9ABB,Oddi Boku,Girja,Sidama,2025-09-26,18.77,Passed,,83.58,False,378.04998779296875,9.436875640881347,18770.0,18488.45,174473.20344265274,2656.9523366901362,3477.921,170995.28244265274,85497.64122132637
ROM-25-7AF35,Hagire Buticha,Nansabo,Oromia,2025-09-27,19.14,Passed,,84.11,False,378.04998779296875,9.436875640881347,19140.0,18852.9,177912.47276997197,2709.326996497021,3543.522,174368.95076997197,87184.47538498598
ROM-25-6FDBA,Michael Girma,Anfilo,Oromia,2025-10-01,19.36,Passed,,89.69,False,383.8999938964844,9.565846045440672,19360.0,19069.6,182416.85774813543,2777.921691595985,3582.528,178834.32974813544,89417.16487406772
ROM-25-08F94,Michael Girma,Anfilo,Oromia,2025-10-01,18.75,Passed,,89.51,True,383.8999938964844,9.565846045440672,18750.0,18468.75,176669.21915173242,2690.394200280189,3474.375,173194.84415173242,86597.42207586621
ROM-25-281A4,Abebe Jengelo,Hoko Girja,Sidama,2025-10-01,19.22,Passed,,84.31,True,383.8999938964844,9.565846045440672,19220.0,18931.7,181097.72757846917,2757.8334149005386,3557.706,177540.02157846917,88770.01078923458
ROM-25-AE0C3,Dogada Yemasira,Nansabo,Oromia,2025-10-02,18.53,Rejected,High Moisture (>12.5%),72.92,False,378.1000061035156,9.437978354559325,18530.0,18252.05,172262.4528263345,2623.286083649771,3435.3689999999997,168827.0838263345,84413.54191316725
ROM-25-10B75,Belete Tanga,Bona,Sidama,2025-10-03,19.43,Rejected,Under-dried,77.16,False,390.75,9.71686265,19430.0,19138.55,185966.66167015748,2831.979619342507,3594.939,182371.72267015747,91185.86133507873
ROM-25-E1687,Zenebe Dikicha,Aroresa,Sidama,2025-10-03,18.67,Passed,,83.53,True,390.75,9.71686265,18670.0,18389.95,178692.6182903675,2721.2073851324926,3460.191,175232.42729036752,87616.21364518376
ROM-25-FD4A2,Michael Girma,Anfilo,Oromia,2025-10-04,19.22,Passed,,88.06,True,390.75,9.71686265,19220.0,18931.7,183956.728631005,2801.3715019949927,3557.706,180399.022631005,90199.5113155025
ROM-25-490CA,Belete Tanga,Bona,Sidama,2025-10-06,18.95,Passed,,84.73,True,381.3500061035156,9.509628504559325,18950.0,18665.75,177504.34825897822,2703.1119024209884,3509.835,173994.51325897823,86997.25662948911
ROM-25-BAD4D,Belete Tanga,Bona,Sidama,2025-10-06,18.89,Passed,,88.88,True,381.3500061035156,9.509628504559325,18890.0,18606.65,176942.3292143588,2694.553236766871,3499.197,173443.13221435877,86721.56610717939
ROM-25-E257D,Oddi Boku,Girja,Sidama,2025-10-06,19.08,Passed,,83.39,False,381.3500061035156,9.509628504559325,19080.0,18793.8,178722.05618898704,2721.655678004886,3532.8839999999996,175189.17218898705,87594.58609449353
ROM-25-FC1EB,Belete Tanga,Bona,Sidama,2025-10-07,18.77,Passed,,87.86,True,375.3999938964844,9.378453345440674,18770.0,18488.45,173393.06575451265,2640.503539408815,3477.921,169915.14475451264,84957.57237725632
ROM-25-068FE,Dogada Yemasira,Nansabo,Oromia,2025-10-07,18.76,Rejected,Primary Defects,72.98,True,375.3999938964844,9.378453345440674,18760.0,18478.6,173300.68798906,2639.0967714070193,3476.1479999999997,169824.53998906002,84912.26999453001
ROM-25-A3727,Dogada Yemasira,Nansabo,Oromia,2025-10-11,19.21,Passed,,87.87,True,373.04998779296875,9.326644640881346,19210.0,18921.85,176477.37089806068,2687.4726532699733,3555.9329999999995,172921.43789806069,86460.71894903034
ROM-25-645E5,Oddi Boku,Girja,Sidama,2025-10-12,19.28,Passed,,80.28,True,373.04998779296875,9.326644640881346,19280.0,18990.8,177120.44304604945,2697.265630142892,3568.3439999999996,173552.09904604944,86776.04952302472
ROM-25-259FE,Oddi Boku,Girja,Sidama,2025-10-13,19.12,Passed,,82.35,True,385.20001220703125,9.594506509118652,19120.0,18833.2,180695.2599875334,2751.7044668152225,3539.976,177155.28398753342,88577.64199376671
ROM-25-6E355,Michael Girma,Anfilo,Oromia,2025-10-14,19.27,Passed,,85.83,True,399.6499938964844,9.913073695440673,19270.0,18980.95,188159.55615947465,2865.3739516671194,3566.571,184592.98515947466,92296.49257973733
ROM-25-E88A9,Astatke Menafesha,Wonsho,Sidama,2025-10-15,18.9,Passed,,83.45,False,394.8999938964844,9.808354245440674,18900.0,18616.5,182597.2268102463,2780.668428582431,3500.97,179096.2568102463,89548.12840512315
ROM-25-CECEA,Astatke Menafesha,Wonsho,Sidama,2025-10-15,19.27,Passed,,88.44,False,394.8999938964844,9.808354245440674,19270.0,18980.95,186171.88151499716,2835.1047946446197,3566.571,182605.31051499717,91302.65525749858
ROM-25-12283,Dogada Yemasira,Nansabo,Oromia,2025-10-15,19.26,Passed,,87.77,True,394.8999938964844,9.808354245440674,19260.0,18971.1,186075.26922567954,2833.6335415078247,3564.798,182510.47122567953,91255.23561283977
ROM-25-F41DC,Belete Tanga,Bona,Sidama,2025-10-17,19.41,Rejected,Under-dried,73.6,True,397.45001220703125,9.864572459118651,19410.0,19118.85,188599.28116002062,2872.07027147241,3591.3929999999996,185007.8881600206,92503.9440800103
ROM-25-55CDD,Belete Tanga,Bona,Sidama,2025-10-18,18.68,Passed,,86.75,True,397.45001220703125,9.864572459118651,18680.0,18399.8,181506.16033329137,2764.053203045053,3461.964,178044.19633329136,89022.09816664568
ROM-25-3EABC,Michael Girma,Anfilo,Oromia,2025-10-19,18.86,Passed,,86.6,True,397.45001220703125,9.864572459118651,18860.0,18577.1,183255.14903029308,2790.6875486846807,3493.8779999999997,179761.27103029308,89880.63551514654
ROM-25-43EA0,Belete Tanga,Bona,Sidama,2025-10-19,18.76,Passed,,86.44,True,397.45001220703125,9.864572459118651,18760.0,18478.6,182283.4886430699,2775.890689996003,3476.1479999999997,178807.3406430699,89403.67032153496
ROM-25-4BE0F,Belete Tanga,Bona,Sidama,2025-10-20,19.41,Passed,,88.93,False,406.04998779296875,10.054169240881347,19410.0,19118.85,192224.1535910243,2927.2713744826187,3591.3929999999996,188632.7605910243,94316.38029551215
ROM-25-FFD18,Abebe Jengelo,Hoko Girja,Sidama,2025-10-20,18.81,Passed,,84.05,True,406.04998779296875,10.054169240881347,18810.0,18527.85,186282.13956966344,2836.7838513146867,3485.0129999999995,182797.12656966344,91398.56328483172
ROM-25-8F6A4,Dogada Yemasira,Nansabo,Oromia,2025-10-20,18.88,Passed,,87.16,True,406.04998779296875,10.054169240881347,18880.0,18596.8,186975.37453882222,2847.3407290176046,3497.4239999999995,183477.95053882222,91738.97526941111
ROM-25-E2B88,Michael Girma,Anfilo,Oromia,2025-10-21,19.12,Passed,,87.76,True,413.54998779296875,10.219515740881347,19120.0,18833.2,192466.1838511666,2930.9571144847628,3539.976,188926.2078511666,94463.1039255833
ROM-25-2B6E3,Hagire Buticha,Nansabo,Oromia,2025-10-21,19.33,Rejected,Under-dried,74.23,True,413.54998779296875,10.219515740881347,19330.0,19040.05,194580.09068216788,2963.148589068554,3577.209,191002.88168216788,95501.44084108394
ROM-25-F4144,Belete Tanga,Bona,Sidama,2025-10-22,18.97,Passed,,89.9,True,420.8500061035156,10.380453404559326,18970.0,18685.45,193963.44306822307,2953.7580162673485,3513.381,190450.06206822308,95225.03103411154
ROM-25-D0435,Dogada Yemasira,Nansabo,Oromia,2025-10-23,18.63,Rejected,Under-dried,74.52,True,410.1499938964844,10.144558795440673,18630.0,18350.55,186158.23340367383,2834.8969553859033,3453.0989999999997,182705.13440367384,91352.56720183692
ROM-25-2D488,Hagire Buticha,Nansabo,Oromia,2025-10-24,18.81,Passed,,82.1,True,403.0,9.986928599999999,18810.0,18527.85,185036.31506150996,2817.811904490014,3485.0129999999995,181551.30206150995,90775.65103075498
ROM-25-B7CC6,Astatke Menafesha,Wonsho,Sidama,2025-10-24,19.08,Passed,,85.79,True,403.0,9.986928599999999,19080.0,18793.8,187692.33872267997,2858.258965320007,3532.8839999999996,184159.45472267998,92079.72736133999
ROM-25-1178C,Dogada Yemasira,Nansabo,Oromia,2025-10-25,18.88,Passed,,84.5,True,403.0,9.986928599999999,18880.0,18596.8,185724.91378847996,2828.298179520007,3497.4239999999995,182227.48978847996,91113.74489423998
ROM-25-0F34A,Hagire Buticha,Nansabo,Oromia,2025-10-25,19.03,Passed,,84.32,True,403.0,9.986928599999999,19030.0,18744.55,187200.48248912996,2850.768768870007,3524.019,183676.46348912996,91838.23174456498
ROM-25-27C51,Dogada Yemasira,Nansabo,Oromia,2025-10-25,18.77,Passed,,86.5,True,403.0,9.986928599999999,18770.0,18488.45,184642.83007467,2811.8197473299924,3477.921,181164.90907467,90582.454537335
ROM-25-AEBDE,Oddi Boku,Girja,Sidama,2025-10-25,18.97,Passed,,85.73,False,403.0,9.986928599999999,18970.0,18685.45,186610.25500886998,2841.7805331299924,3513.381,183096.87400886999,91548.43700443499
ROM-25-6269E,Oddi Boku,Girja,Sidama,2025-10-26,18.56,Passed,,85.49,False,403.0,9.986928599999999,18560.0,18281.6,182577.03389375997,2780.360922240014,3440.6879999999996,179136.34589375998,89568.17294687999
ROM-25-C4056,Michael Girma,Anfilo,Oromia,2025-10-26,18.98,Passed,,83.65,True,403.0,9.986928599999999,18980.0,18695.3,186708.62625557996,2843.278572420007,3515.1539999999995,183193.47225557995,91596.73612778998
ROM-25-24AEE,Michael Girma,Anfilo,Oromia,2025-10-26,18.7,Passed,,84.0,True,403.0,9.986928599999999,18700.0,18419.5,183954.23134769997,2801.3334723,3465.5099999999998,180488.72134769996,90244.36067384998
ROM-25-9D859,Belete Tanga,Bona,Sidama,2025-10-27,19.23,Passed,,89.49,True,390.1000061035156,9.702532754559325,19230.0,18941.55,183781.00929712318,2798.6955730526442,3559.479,180221.5302971232,90110.7651485616
ROM-25-7772B,Zenebe Dikicha,Aroresa,Sidama,2025-10-28,18.54,Passed,,88.38,False,387.8999938964844,9.654030845440673,18540.0,18261.9,176300.94589635305,2684.785978117037,3437.1420000000003,172863.80389635306,86431.90194817653
ROM-25-6F8D9,Michael Girma,Anfilo,Oromia,2025-10-28,18.51,Passed,,85.72,False,387.8999938964844,9.654030845440673,18510.0,18232.35,176015.66928487024,2680.441664236617,3431.8229999999994,172583.84628487023,86291.92314243512
ROM-25-13D75,Michael Girma,Anfilo,Oromia,2025-10-29,19.04,Passed,,84.41,True,390.70001220703125,9.715760609118652,19040.0,18754.4,182213.26076765487,2774.821229964273,3525.792,178687.46876765488,89343.73438382744
ROM-25-12C1C,Zenebe Dikicha,Aroresa,Sidama,2025-10-30,18.83,Passed,,85.83,True,392.0,9.7444204,18830.0,18547.55,180735.12459002,2752.311541980007,3488.5589999999997,177246.56559001998,88623.28279500999
ROM-25-3227E,Oddi Boku,Girja,Sidama,2025-10-30,19.47,Passed,,82.85,True,392.0,9.7444204,19470.0,19177.95,186878.00721018,2845.857977819993,3602.031,183275.97621018,91637.98810509
ROM-25-A2505,Hagire Buticha,Nansabo,Oromia,2025-10-31,19.06,Rejected,Over-fermented,76.63,True,392.04998779296875,9.745522440881347,19060.0,18774.1,182963.4128573505,2786.244865847991,3529.3379999999997,179434.0748573505,89717.03742867525
ROM-25-CB1EF,Dogada Yemasira,Nansabo,Oromia,2025-10-31,18.91,Passed,,83.47,True,392.04998779296875,9.745522440881347,18910.0,18626.35,181523.51191671027,2764.3174403560083,3502.7429999999995,178020.76891671028,89010.38445835514
